no,word,English,sentiment
1,baby,baby,happy
2,baby,baby,positive
3,darling,darling,happy
4,darling,darling,positive
5,darling,darling,trust
6,falling,falling,negative
7,falling,falling,sad
8,female,female,positive
9,home,home,love
10,sad,sad,sad
11,shining,shining,anticipation
12,shining,shining,happy
13,shining,shining,positive
14,ॐ,,anticipation
15,अखण्ड,integrated,patriotism
16,अँगारमात्र,amgaramatra,sad
17,अंगालेको,considers,love
18,अंगालेको,,sad
19,अंगालेको,,happy
20,अंगालो,hug,happy
21,अंगालो,hug,positive
22,अंगालो,hug,trust
23,अँगालोमा,arms,trust
24,अंगालोमा,arms,love
25,अग्रगामी,pioneer,positive
26,अग्रगामी,pioneer,patriotism
27,अङाल्छु,analchu,happy
28,अङाल्छु,,sad
29,अङाल्छु,,love
30,अङ्गालेर,naught,love
31,अचम्मै,surprise,fear
32,अचम्मै,surprise,happy
33,अचम्मै,surprise,positive
34,अचम्मै,surprise,surprise
35,अचल,immovable,negative
36,अचल,immovable,positive
37,अचल,immovable,trust
38,अचानक,suddenly,surprise
39,अजम्बरी,ajambari,positive
40,अजम्बरी,,happy
41,अटल,firm,patriotism
42,अड्चन,obstacle,anger
43,अड्चन,obstacle,fear
44,अड्चन,obstacle,negative
45,अड्चन,obstacle,sad
46,अंत,end,negative
47,अधिकार,right,positive
48,अधिकार,,patriotism
49,अधुरो,incomplete,sad
50,अधूरा,incomplete,sad
51,अधेँरी,adhemri,sad
52,अंधेरी,dark,sad
53,अध्यारो,dark,sad
54,अध्याँरो,dark,sad
55,अँध्यारो,dark,sad
56,अँध्यारोमा,dark,sad
57,अँध्यारोमा,dark,love
58,अँध्यारोमा,dark,negative
59,अनन्त,infinite,positive
60,अनुभुति,enjoy the,trust
61,अनौठो,strange,love
62,अन्तै,somewhere,sad
63,अन्धकारको,dark,sad
64,अन्धकारको,dark,fear
65,अप्ठ्यारो,difficult,fear
66,अप्ठ्यारो,difficult,sad
67,अप्रित,aprita,love
68,अप्रित,aprita,sad
69,अफ्ठ्यारो,difficulties,negative
70,अफ्ठ्यारो,difficulties,sad
71,अब्बल,the patient,positive
72,अभाव,shortage,anger
73,अभाव,shortage,fear
74,अभाव,shortage,negative
75,अभाव,shortage,sad
76,अभावै,we tend to,sad
77,अभिशप्त,baneful,sad
78,अभिसक्त,abhisakta,sad
79,अमर,immortal,positive
80,अर्कैलाइ,arkailai,negative
81,अर्थ,meaning,positive
82,अर्थ,,negative
83,अलिकती,a little,anticipation
84,अल्जेछ,aljecha,fear
85,अल्झाई,aljhai,love
86,अल्झाई,#VALUE!,sad
87,अल्झी,aljhi,fear
88,अल्लारे,shallow,negative
89,अवरोह,descent,fear
90,अवरोह,descent,sad
91,असजिलो,uncomfortable,negative
92,असिना,hail,negative
93,असिना,hail,positive
94,असिना,hail,trust
95,अस्तित्व,existence,positive
96,अाकाशलाई,sky,positive
97,अामा,aama,love
98,अामाले,aamale,love
99,अाशा,Hope,anticipation
100,अाशा,Hope,happy
101,अाशा,Hope,positive
102,अाशा,Hope,surprise
103,अाशा,Hope,trust
104,अासुकाे,aasukae,sad
105,अासुकाे,aasukae,happy
106,अैलग्ने,aailagne,negative
107,आ,coming,anticipation
108,आइदियौ,woe,disgust
109,आइदियौ,woe,fear
110,आइदियौ,woe,negative
111,आइदियौ,woe,sad
112,आइरनी,irony,positive
113,आईनौ,ainau,sad
114,आईनौ,ainau,negative
115,आउछ,comes,positive
116,आउँछ,Arrival,anticipation
117,आउंछ,apart,happy
118,आउदैन,forfeited,negative
119,आउनु,come,positive
120,आउने,coming,anticipation
121,आउँला,arrive,anticipation
122,आकार,shape,positive
123,आकाश,sky,positive
124,आकाशै,towering,anticipation
125,आकाशै,towering,fear
126,आकाशै,towering,positive
127,आकाशैको,towering,anticipation
128,आकाशैको,towering,fear
129,आकाशैको,towering,positive
130,आकाशैमा,towering,anticipation
131,आकाशैमा,towering,fear
132,आकाशैमा,towering,positive
133,आखाँ,eyes,love
134,आखाँ,,happy
135,आखाँ,,sad
136,आखाँ,,anger
137,आखाँ,,fear
138,आँखा,eye,love
139,आँखा,eye,happy
140,आँखा,eye,sad
141,आँखाका,eyes,love
142,आँखाका,eyes,happy
143,आखाँभरि,akhambhari,sad
144,आखामा,"eye,",love
145,आँखामा,eyes,love
146,आँखालाई,the eye,love
147,आँखालाई,,surprise
148,आँखालाई,,happy
149,आँखालाई,,sad
150,आँखालाई,,fear
151,आँखालाई,,anger
152,आँखाहरुले,eyes,love
153,आँखाहरुले,eyes,happy
154,आँखै,adapted,love
155,आँखै,adapted,happy
156,आँगनमा,court,anger
157,आँगनमा,court,anticipation
158,आँगनमा,court,fear
159,आगनै,aganai,positive
160,आगमनको,coming,happy
161,आगमनले,coming,anticipation
162,आगो,fire,fear
163,आंचल,border,patriotism
164,आँट,courage,positive
165,आँटे,tackle,positive
166,आँटे,tackle,happy
167,आड,support,trust
168,आत्मबल,initiative,positive
169,आत्मबल,,trust
170,आत्मा,spirit,positive
171,आत्माको,spirit,positive
172,आँधि,storm,anger
173,आँधि,storm,negative
174,आँधी,wind,sad
175,आनन्दको,happiness,anticipation
176,आनन्दको,happiness,happy
177,आनन्दको,happiness,positive
178,आफन्तलाई,relatives,love
179,आफू,he was,trust
180,आफ्नै,own,love
181,आफ्नौ,twice,love
182,आभास,inkling,anticipation
183,आमा,mother,anticipation
184,आमा,mother,happy
185,आमा,mother,negative
186,आमा,mother,positive
187,आमा,mother,sad
188,आमा,mother,trust
189,आमाको,mother,anticipation
190,आमाको,mother,happy
191,आमाको,mother,love
192,आमाको,mother,positive
193,आमाको,mother,sad
194,आमाको,mother,trust
195,आमाहरु,mothers,patriotism
196,आमिलो,amilo,negative
197,आयू,Ayew,anticipation
198,आयौ,but what,positive
199,आरोह,ascending,positive
200,आवाजको,voice,positive
201,आवेगमा,flurry,sad
202,आशमा,whither,positive
203,आशा,hope,anticipation
204,आशा,hope,happy
205,आशा,hope,positive
206,आशा,hope,surprise
207,आशा,hope,trust
208,आशा,,sad
209,आशांका,asanka,trust
210,आशिष,blessing,anticipation
211,आशिष,blessing,happy
212,आशिष,blessing,positive
213,आशिष,blessing,trust
214,आशु,speedy,positive
215,आँशु,tears,sad
216,आँशुमा,tears,sad
217,आँशुहरु,amsuharu,sad
218,आशै,unexpected,anticipation
219,आशै,unexpected,fear
220,आशै,unexpected,happy
221,आशै,unexpected,negative
222,आशै,unexpected,positive
223,आशै,unexpected,surprise
224,आषिस,asisa,positive
225,आस,nearby,anticipation
226,आँसु,tears,sad
227,आहाहा,ahaha,happy
228,आहाहा.हा.है,ahahahahai,happy
229,आहाहाअ,ahahaa,happy
230,आहाहाहाहाहाहा,ahahahahahaha,happy
231,आहो.आहै,ahoahai,happy
232,इज्जत,honor,positive
233,इज्जत,honor,trust
234,इतिहासमा,history,patriotism
235,इमान्दारी,uprightness,positive
236,इर्ष्या,jealousy,anger
237,इर्ष्या,jealousy,disgust
238,इर्ष्या,jealousy,fear
239,इर्ष्या,jealousy,negative
240,इर्ष्या,jealousy,sad
241,इर्ष्या,jealousy,love
242,ईतिहास,history,patriotism
243,ईश्‍वर,god,anticipation
244,ईश्‍वर,god,fear
245,ईश्‍वर,god,happy
246,ईश्‍वर,god,positive
247,ईश्‍वर,god,trust
248,उकालो,uphill,anticipation
249,उकालो,uphill,fear
250,उकालो,uphill,negative
251,उकालो,uphill,positive
252,उकास्न,improve,anticipation
253,उकास्न,improve,happy
254,उकास्न,improve,positive
255,उकास्न,improve,trust
256,उचाईमा,height,positive
257,उचाली,lifted,positive
258,उच्च,superior,positive
259,उच्च,superior,happy
260,उजाड,wilderness,anticipation
261,उजाड,wilderness,fear
262,उजाड,wilderness,sad
263,उजेली,ujeli,love
264,उजेली,ujeli,happy
265,उज्ज्वल,bright,positive
266,उज्ज्वल,bright,anticipation
267,उज्याली,bright,happy
268,उज्याली,bright,positive
269,उज्यालो,light,happy
270,उज्यालो,,positive
271,उडाइ,flight,love
272,उडायो,debauchery,disgust
273,उडायो,debauchery,fear
274,उडायो,debauchery,negative
275,उडी,flying,fear
276,उडी,flying,positive
277,उडेको,sparks,happy
278,उडेको,sparks,love
279,उड्न,fly,love
280,उड्न,fly,happy
281,उत्तर,north,patriotism
282,उत्साह,enthusiasm,anticipation
283,उत्साह,enthusiasm,happy
284,उत्साह,enthusiasm,positive
285,उत्साह,enthusiasm,surprise
286,उदाइन,mccomb,negative
287,उदाइन,,sad
288,उदास,sad,sad
289,उनेको,holiness,anticipation
290,उनेको,holiness,fear
291,उनेको,holiness,happy
292,उनेको,holiness,positive
293,उनेको,holiness,surprise
294,उनेको,holiness,trust
295,उन्नति,progress,anticipation
296,उन्नति,progress,happy
297,उन्नति,progress,positive
298,उपहार,gift,anticipation
299,उपहार,gift,happy
300,उपहार,gift,positive
301,उपहार,gift,surprise
302,उभिएको,standing,positive
303,उमंग,exaltation,happy
304,उमंग,exaltation,positive
305,उमंग,exaltation,trust
306,उम्र्यो,sprouted,positive
307,उराठ,the cruelest,sad
308,उशा,arrears,negative
309,ऋतुहरु,Seasons,positive
310,एउटालाई,one,sad
311,एकदिन,one day,sad
312,एकनास,count on,positive
313,एकादेश,-I,patriotism
314,एकान्त,solitary,love
315,एकान्तमा,privately,sad
316,एकान्तमा,,love
317,एकान्तमा,,fear
318,एकोहोरो,routine,positive
319,एकोहोरो,routine,trust
320,एक्लाई,eklai,sad
321,एक्लै,alone,sad
322,एक्लो,single,negative
323,एक्लो,single,sad
324,एक्लोपनले,loneliness,fear
325,एक्लोपनले,loneliness,negative
326,एक्लोपनले,loneliness,sad
327,एसियाको,asia,patriotism
328,ओइलाउन,wither,negative
329,ओइलाउन,wither,sad
330,ओठको,lips,love
331,ओठमा,lips,love
332,ओठैमा,othaima,love
333,ओराली,weakness,negative
334,औँठि,aumthi,love
335,औने,Distress,anger
336,औने,Distress,disgust
337,औने,Distress,fear
338,औने,Distress,negative
339,औने,Distress,sad
340,औने,Distress,surprise
341,कठिन,difficult,fear
342,कठिन,difficult,sad
343,कती,forgive,positive
344,कदम,step,positive
345,कदम,step,anticipation
346,कदर,treasure,anticipation
347,कदर,treasure,happy
348,कदर,treasure,positive
349,कदर,treasure,trust
350,कन्याको,virgin,positive
351,कन्याको,virgin,trust
352,कपाल,skull,love
353,कमजोर,weak,sad
354,कमजोर,weak,love
355,कमजोरी,weakness,negative
356,कमल,lotus,love
357,कमाण्डर,commander,patriotism
358,करौडौँ,millions,patriotism
359,कर्णाली,karnali,patriotism
360,कर्म,,patriotism
361,कर्म,deed,trust
362,कर्ममा,horrible,positive
363,कर्ममा,,patriotism
364,कर्मलिला,karmalila,negative
365,कल,tomorrow,sad
366,कल,tomorrow,anticipation
367,कल,tomorrow,sad
368,कलकल,the river,love
369,कलकल,the river,positive
370,कलिलो,young,anticipation
371,कलिलो,young,happy
372,कलिलो,young,positive
373,कलिलो,young,surprise
374,कलीला,kalila,positive
375,कलीला,kalila,happy
376,कलेजिमा,kalejima,love
377,कल्पना,fantasy,love
378,कल्पनामा,imagination,love
379,कल्पनाहरु,fantasies,love
380,कसम,,love
381,कसम,swear,positive
382,कसम,swear,trust
383,कस्तिमा,renounce,anger
384,कस्तिमा,renounce,negative
385,कहिलेकाहीँ,sometimes,negative
386,काखेमा,infant,anticipation
387,काखेमा,infant,fear
388,काखेमा,infant,happy
389,काखेमा,infant,positive
390,काखेमा,infant,surprise
391,काखैमा,shore,love
392,काँगडा,kangra,patriotism
393,कागैको,kagaiko,negative
394,काट,bite,negative
395,काटिन्छ,harvested,positive
396,काटी,cut,negative
397,काठमाडौं,kathmandu,patriotism
398,काँडा,thorns,negative
399,कांडा,Kanda,sad
400,कांडा,Kanda,love
401,काँडामा,snag,negative
402,काँडामा,snag,sad
403,काँडामाथि,kamdamathi,sad
404,काँडामाथि,,negative
405,कान्छी,younger,positive
406,कान्छो,younger,positive
407,कामना,desire,love
408,कामना,desire,positive
409,कामना,desire,anticipation
410,काल,time,anticipation
411,काल,time,sad
412,कालाे,kalae,sad
413,काली,kali,negative
414,कालैमा,not everything,sad
415,कालो,black,negative
416,कालो,black,sad
417,किरण,ray,love
418,किरणहरुले,kiranaharule,love
419,किल्ला,fortress,fear
420,किल्ला,fortress,positive
421,किल्ला,fortress,sad
422,किल्ला,fortress,trust
423,किल्ला,,patriotism
424,कुच्चो,kucco,anger
425,कुट्ने,beat,fear
426,कुट्ने,beat,negative
427,कुर,Curr,sad
428,कुराकानी,communication,trust
429,कुरेको,waited,anticipation
430,कुलोमा,coloma,trust
431,कुंवा,bachelor,fear
432,कुवाको,contaminated,disgust
433,कुवाको,contaminated,fear
434,कुवाको,contaminated,negative
435,कुवाको,contaminated,sad
436,कुहिरो,fog,negative
437,कुहिरो,Fog,sad
438,कृष्ण,krishna,anticipation
439,केटालाई,boy,disgust
440,केटालाई,boy,negative
441,केटीलाई,girl,love
442,केटोलाई,boy,disgust
443,केटोलाई,boy,negative
444,केबल,cable,surprise
445,केसमा,cache,love
446,कोइली,coile,positive
447,कोइली,coile,love
448,कोइली,coile,happy
449,कोपिलाहरु,kopilaharu,love
450,कोरिएको,scratchy,sad
451,कोरिएको,,love
452,कोरीबाटी,grooming,positive
453,कोशिस,try,positive
454,कोशीस,pinnacle,positive
455,कोसी,kosi,patriotism
456,क्रुर,violent,anger
457,क्रुर,violent,disgust
458,क्रुर,violent,fear
459,क्रुर,violent,negative
460,क्रुर,violent,surprise
461,क्रूसको,cross,anger
462,क्रूसको,cross,fear
463,क्रूसको,cross,negative
464,क्रूसको,cross,sad
465,क्षनहरु,ksanaharu,happy
466,क्षनहरु,,sad
467,क्षनहरु,,anger
468,क्षनहरु,,disgust
469,क्षनहरु,,love
470,क्षितिजमा,horizon,anticipation
471,क्षितिजमा,horizon,positive
472,खटन,khatana,patriotism
473,खसे,fell,negative
474,खसे,fell,sad
475,खस्ने,fall,negative
476,खस्ने,fall,sad
477,खाइलाग्दो,a handsome,positive
478,खाए,eat,positive
479,खाएँ,eat,positive
480,खाँचो,need,negative
481,खान,khan,fear
482,खान,khan,trust
483,खानको,food,happy
484,खानको,food,positive
485,खानको,food,trust
486,खानी,mines,positive
487,खानु,eat,positive
488,खान्छु,eat,positive
489,खान्छौ,eat,positive
490,खाली,empty,sad
491,खुलेन,reopen,negative
492,खुल्यो,opened,positive
493,खुशि,birmingham,happy
494,खुशि,,love
495,खुशि,,positive
496,खुशी,happiness,anticipation
497,खुशी,happiness,happy
498,खुशी,happiness,positive
499,खुशीको,good,anticipation
500,खुशीको,good,happy
501,खुशीको,good,positive
502,खुशीको,good,surprise
503,खुशीको,good,trust
504,खुशीलाई,teens,happy
505,खुशीलाई,teens,positive
506,खुसि,happy to,happy
507,खुसी,happy,anticipation
508,खुसी,happy,happy
509,खुसी,happy,positive
510,खुसी,happy,trust
511,खुसीहरु,khusiharu,happy
512,खेतलाई,field,positive
513,खेल,sports,positive
514,खेल,sports,negative
515,खेल,sports,love
516,खेलमा,games,trust
517,खेलेको,played,happy
518,खेल्ने,playing,happy
519,खैनी,snuff,negative
520,खोज्छु,i try to,positive
521,खोज्छौ,seek,anticipation
522,खोज्दै,searching,trust
523,खोपेर,graven,negative
524,खोला,opened,patriotism
525,खोली,cover,trust
526,खोस्दिन,khosdina,sad
527,खोस्दिन,khosdina,fear
528,ख्रीष्ट,christ,patriotism
529,गइदिन्छु,gaidinchu,sad
530,गगन,sky,positive
531,गड्यांगगुडुंग,gadyangagudunga,fear
532,गड्यांगगुडुंग,gadyangagudunga,surprise
533,गड्यांगगुडुंग,gadyangagudunga,love
534,गड्यांगगुडुंग,gadyangagudunga,sad
535,गण्डकी,gandaki,patriotism
536,गण्डकीको,gandaki,patriotism
537,गति,motion,anticipation
538,गती,speed,anticipation
539,गती,speed,anticipation
540,गन्न,count,positive
541,गन्न,count,trust
542,गफै,gaphai,negative
543,गम्केर,swag,anger
544,गम्भीर,serious,fear
545,गयो,on,sad
546,गयौ,,sad
547,गयौ,you go,anticipation
548,गरिब,the poor,sad
549,गरीब,the poor,sad
550,गरु,cumbrous,positive
551,गरू,Zion,patriotism
552,गर्ब,gharb,patriotism
553,गर्र्छौ,quietly,positive
554,गर्व,glory,anticipation
555,गर्व,glory,happy
556,गर्व,glory,positive
557,गर्व,glory,trust
558,गलहत्त्याउने,galahattyaune,negative
559,गलहत्त्याउने,,anger
560,गल्ति,accidentally,surprise
561,गल्ती,wrong,negative
562,गहभित्र,gahabhitra,sad
563,गहराई,depth,positive
564,गहराई,depth,trust
565,गहिराइमा,depth,positive
566,गहिराइमा,depth,trust
567,गहिरिएको,deeper,sad
568,गह्रो,"hard,",sad
569,गाइरने,gairane,happy
570,गाई,cow,patriotism
571,गाउँघर,homes,happy
572,गाउँघरको,homes,patriotism
573,गाउँछ,sings,positive
574,गाउँछ,,happy
575,गाउछु,gauchu,happy
576,गाउँछु,thanks,happy
577,गाउँदै,singing,happy
578,गाउँदै,singing,love
579,गाउने,singing,positive
580,गाजल,eyeliners,love
581,गाजलु,gajalu,love
582,गाठो,tie,love
583,गाढा,dark,sad
584,गार्‍हो,difficult,fear
585,गार्हो,difficult,fear
586,गाली,abuse,anger
587,गाली,abuse,disgust
588,गाली,abuse,fear
589,गाली,abuse,negative
590,गाली,abuse,sad
591,गाँसिएको,linked to,love
592,गाँस्ने,forming,anticipation
593,गाँस्ने,forming,love
594,गाह्रो,difficult,fear
595,गित,progress,anticipation
596,गित,progress,happy
597,गित,progress,positive
598,गुञ्जन,hark,positive
599,गुन,formula,positive
600,गुन,formula,trust
601,गुनगुनाएर,undertone,positive
602,गुनगुनाएर,undertone,happy
603,गुन्जिने,gunjine,love
604,गुम्न,loss,anger
605,गुम्न,loss,fear
606,गुम्न,loss,negative
607,गुम्न,loss,sad
608,गुरासँ,gurasam,patriotism
609,गुराँस,rhododendrons,love
610,गुँरास,Rhododendron,love
611,गुँरास,Rhododendron,patriotism
612,गुराँसै,guramsai,patriotism
613,गुलियो,sweet,anticipation
614,गुलियो,sweet,happy
615,गुलियो,sweet,positive
616,गुलियो,sweet,surprise
617,गुलियो,sweet,trust
618,गैदियो,gaidiyo,sad
619,गोड,god,anticipation
620,गोडेर,neat,positive
621,गोदावरी,godavari,positive
622,गोरी,white,anticipation
623,गोरी,white,happy
624,गोरी,white,positive
625,गोरी,white,trust
626,गोरो,goro,positive
627,गोर्खाल,gorkhala,patriotism
628,गोर्खाली,gurkha,patriotism
629,गोर्खे,telly,patriotism
630,गोलिले,golile,sad
631,गोलीले,bullets,negative
632,घटाउ,minus,negative
633,घटी,decreased,negative
634,घटे,reduced,negative
635,घट्यो,decreased,negative
636,घन्काइदिउला,ghankaidiula,happy
637,घर,house,patriotism
638,घर,house,patriotism
639,घरले,house,love
640,घरसंसार,my home,love
641,घरिघरि,rising,anticipation
642,घरिघरि,rising,happy
643,घरिघरि,rising,positive
644,घरी,weary,negative
645,घरी,weary,sad
646,घाउ,wound,anger
647,घाउ,wound,fear
648,घाउ,wound,negative
649,घाउ,wound,sad
650,घाउ,wound,anger
651,घाउ,wound,fear
652,घाउ,wound,negative
653,घाउ,wound,sad
654,घाउलाई,wounds,sad
655,घाउलाई,wounds,love
656,घाटको,to appear before,sad
657,घात,ambush,anger
658,घात,ambush,fear
659,घात,ambush,negative
660,घात,ambush,surprise
661,घातहरु,keystrokes,sad
662,घातहरु,,anger
663,घातहरु,,negative
664,घाम,heat,happy
665,घाँमको,ghammako,happy
666,घाँमको,ghammako,positive
667,घामपानी,exposure,happy
668,घामपानी,exposure,sad
669,घामपानीले,ghamapanile,positive
670,घुमाउन,rotate,happy
671,घुम्टो,veil,love
672,घुम्न,turn,positive
673,घेरमा,doubting,negative
674,चड्न,cadna,anticipation
675,चढाइ,climbing,positive
676,चढाइ,climbing,anticipation
677,चन्चले,playful,anger
678,चन्चले,playful,happy
679,चन्चले,playful,positive
680,चन्चले,playful,surprise
681,चन्द्रगिरि,candragiri,love
682,चन्द्रमा,moon,patriotism
683,चमेली,jasmine,happy
684,चम्किलो,bright,happy
685,चम्के,glory,happy
686,चम्के,glory,positive
687,चम्के,glory,trust
688,चर्कन्छ,inability to,sad
689,चर्केको,cleft,negative
690,चलेर,gUIDE,positive
691,चलेर,gUIDE,trust
692,चल्दैन,run,negative
693,चाडै,sale,positive
694,चाँडै,"soon,",anticipation
695,चाँदनी,moonlight,happy
696,चाँदनी,moonlight,love
697,चाँप,pinch,negative
698,चारैतिर,round,positive
699,चाल,move,positive
700,चाल,move,anticipation
701,चालीस,forty,love
702,चाँहनछु,camhanachu,love
703,चाहना,want,love
704,चाहना,want,anticipation
705,चाहनालाई,desire,love
706,चाँहन्छु,rapture,anticipation
707,चाँहन्छु,rapture,happy
708,चाँहन्छु,rapture,positive
709,चाहिँदैन,not need,positive
710,चाह्यौ,plead,sad
711,चिट्ठी,,love
712,चिट्ठी,letter,anticipation
713,चिठ्ठी,letter,anticipation
714,चित्त,mind,love
715,चित्त,mind,sad
716,चित्र,picture,positive
717,चिनीमा,sugar,positive
718,चिन्न,know,positive
719,चिरायु,ageless,happy
720,चिर्बिरे,cirbire,sad
721,चिर्बिरे,,love
722,चिसो,cold,negative
723,चीन,china,patriotism
724,चीयाबारी,ciyabari,love
725,चुम्यो,kissing,love
726,चुम्यो,kissing,positive
727,चुर,STEAM,sad
728,चुरा,stealing,positive
729,चुराको,steal,anger
730,चुराको,steal,fear
731,चुराको,steal,negative
732,चुराको,steal,sad
733,चुरोट,cigarette,negative
734,चुल्बुले,culbule,happy
735,चोखो,clean,happy
736,चोखो,clean,positive
737,चोखो,clean,trust
738,चोट,injury,anger
739,चोट,injury,fear
740,चोट,injury,negative
741,चोट,injury,sad
742,चोटहरु,injuries,sad
743,चोटहरु,injuries,love
744,चोटि,time,anticipation
745,चोटी,top,anticipation
746,चोटी,top,positive
747,चोटी,top,trust
748,चोर,thief,anger
749,चोर,thief,disgust
750,चोर,thief,fear
751,चोर,thief,negative
752,चोर,thief,sad
753,चोर,thief,surprise
754,चोली,brassiere,patriotism
755,चौतारी,chautari,positive
756,चौबन्दी,caubandi,patriotism
757,छदा,distraught,negative
758,छदा,distraught,sad
759,छमछम,chamachama,happy
760,छर,sow,happy
761,छली,insidious,anger
762,छली,insidious,disgust
763,छली,insidious,fear
764,छली,insidious,negative
765,छलेको,deceit,anger
766,छलेको,deceit,disgust
767,छलेको,deceit,fear
768,छलेको,deceit,negative
769,छलेको,deceit,sad
